customer_id,frequency,monetary,recency
1,1,124.99,474
2,1,225.98,298
3,1,124.99,483
4,1,106.99,211
5,1,126.99,528
6,1,124.99,474
7,1,126.99,533
8,1,116.99,172
9,1,213.98,219
10,1,749.9399999999999,481
11,1,106.99,215
12,1,116.99,324
13,1,239.98,570
14,1,116.99,207
15,1,124.99,436
16,1,112.99,322
17,1,116.99,159
18,1,124.99,492
19,1,126.99,528
20,1,584.9499999999999,153
21,1,124.99,457
22,1,116.99,173
23,1,124.99,496
24,1,124.99,434
25,1,296.98,163
26,1,116.99,152
27,1,124.99,469
28,1,253.98,234
29,1,112.99,269
30,1,116.99,191
31,1,233.98,164
32,1,124.99,482
33,1,239.98,403
34,1,124.99,442
35,1,119.99,335
36,1,213.98,216
37,1,249.98,481
38,1,119.99,566
39,1,350.96999999999997,152
40,1,112.99,299
41,1,289.0,233
42,1,299.99,195
43,1,299.99,146
44,1,252.0,246
45,1,299.99,193
46,1,299.99,131
47,1,279.99,340
48,1,299.99,126
49,1,299.99,138
50,1,248.0,253
51,1,340.99,87
52,1,289.0,201
53,1,269.99,330
54,1,259.0,265
55,1,252.0,238
56,1,299.99,127
57,1,252.0,237
58,1,252.0,240
59,1,294.99,392
60,1,320.99,115
61,1,299.99,131
62,1,289.0,220
63,1,320.99,117
64,1,259.0,255
65,1,286.99,367
66,1,289.99,347
67,1,299.99,138
68,1,289.99,297
69,1,320.99,115
70,1,340.99,65
71,1,330.99,112
72,1,867.0,236
73,1,269.0,273
74,1,259.0,256
75,1,299.99,129
76,1,299.99,144
77,1,299.99,132
78,1,289.0,229
79,1,330.99,107
80,1,340.99,74
81,1,299.99,126
82,1,252.0,240
83,1,289.99,295
84,1,299.99,173
85,1,139.94,106
86,1,299.98,90
87,1,139.94,241
88,1,299.96,45
89,1,139.94,69
90,1,139.94,314
91,1,139.94,69
92,1,139.94,153
93,1,149.94,173
94,1,353.92,570
95,1,166.96,494
96,1,319.96,54
97,1,159.94,122
98,1,149.94,300
99,1,679.76,410
100,1,569.8199999999999,435
101,1,449.82,277
102,1,907.8199999999999,159
103,1,149.94,312
104,1,230.0,35
105,1,230.0,46
106,1,230.0,284
107,1,230.0,428
108,1,259.9,353
109,1,259.9,89
110,1,259.9,47
111,1,519.8,263
112,1,14.99,195
113,1,14.99,240
114,1,29.98,228
115,1,19.9,290
116,1,19.9,287
117,1,19.9,129
118,1,25.0,227
119,1,50.0,165
120,1,25.0,275
121,1,25.0,175
122,1,25.0,215
123,1,25.0,210
124,1,25.0,159
125,1,99.9,237
126,1,99.9,25
127,1,99.9,106
128,1,99.9,203
129,1,99.9,109
130,1,99.9,125
131,1,70.0,40
132,1,70.0,32
133,1,99.9,196
134,1,201.9,109
135,1,99.9,73
136,1,239.89000000000001,237
137,1,99.9,117
138,1,99.9,75
139,1,99.9,184
140,1,99.9,68
141,1,70.0,32
142,1,70.0,39
143,1,99.9,234
144,1,70.0,41
145,1,99.9,203
146,1,99.9,188
147,1,99.9,109
148,1,99.9,185
149,1,99.9,227
150,1,99.9,131
151,1,99.9,189
152,1,99.9,213
153,1,99.9,223
154,1,99.9,271
155,1,70.0,33
156,1,99.9,79
157,1,99.9,200
158,1,139.99,27
159,1,99.9,146
160,1,99.9,214
161,1,99.9,91
162,1,99.9,86
163,1,99.9,231
164,1,99.9,117
165,1,99.9,114
166,1,99.9,195
167,1,99.9,103
168,1,99.9,67
169,1,99.9,24
170,1,99.9,56
171,1,69.9,45
172,1,99.9,11
173,1,99.9,106
174,1,70.0,34
175,1,99.9,223
176,1,99.9,203
177,1,99.9,125
178,1,99.9,180
179,1,99.9,182
180,1,99.9,235
181,1,70.0,40
182,1,99.9,210
183,1,99.9,280
184,1,99.9,63
185,1,99.9,239
186,1,99.9,161
187,1,99.9,98
188,1,99.9,101
189,1,199.8,133
190,1,99.9,191
191,1,199.8,212
192,1,99.9,89
193,1,99.9,155
194,1,99.9,161
195,1,99.9,15
196,1,99.9,168
197,1,99.9,232
198,1,74.9,26
199,1,99.9,229
200,1,99.9,62
201,1,99.9,258
202,1,208.9,181
203,1,99.9,58
204,1,99.9,76
205,1,99.9,140
206,1,99.9,144
207,1,99.9,195
208,1,70.0,20
209,1,99.9,149
210,1,70.0,33
211,1,99.9,120
212,1,70.0,41
213,1,99.9,64
214,1,99.9,245
215,1,99.9,107
216,1,99.9,185
217,1,70.0,41
218,1,99.9,145
219,1,99.9,166
220,1,199.8,127
221,1,99.9,135
222,1,99.9,228
223,1,99.9,126
224,1,99.9,181
225,1,25.3,279
226,1,25.3,160
227,1,25.3,176
228,1,25.3,321
229,1,129.9,207
230,1,129.9,223
231,1,129.9,242
232,1,129.9,213
233,1,129.9,294
234,1,129.9,187
235,1,129.9,412
236,1,129.9,180
237,1,129.9,144
238,1,99.0,358
239,1,99.0,118
240,1,99.0,128
241,1,99.99,449
242,1,99.0,63
243,1,99.0,42
244,1,99.0,41
245,1,99.0,102
246,1,27.99,179
247,1,27.99,126
248,1,27.99,270
249,1,27.99,289
250,1,27.99,154
251,1,27.99,298
252,1,27.99,220
253,1,27.99,215
254,1,27.99,120
255,1,27.99,102
256,1,27.99,106
257,1,27.99,48
258,1,84.0,154
259,1,84.6,133
260,1,84.0,164
261,1,84.6,152
262,1,84.6,136
263,1,129.0,216
264,1,110.0,309
265,1,99.0,410
266,1,159.0,56
267,1,169.0,144
268,1,129.0,210
269,1,110.0,317
270,1,84.9,496
271,1,99.0,457
272,1,110.0,311
273,1,208.0,359
274,1,99.0,452
275,1,110.0,334
276,1,129.0,150
277,1,109.0,357
278,1,99.0,458
279,1,218.0,365
280,1,129.0,262
281,1,99.0,432
282,1,99.0,425
283,1,110.0,328
284,1,99.0,479
285,1,99.0,453
286,1,110.0,316
287,1,129.0,182
288,1,220.0,288
289,1,220.0,321
290,1,119.9,20
291,1,119.9,334
292,1,119.9,8
293,1,129.9,64
294,1,7.09,76
295,1,28.99,305
296,1,19.9,210
297,1,19.9,223
298,1,19.9,227
299,1,39.8,232
300,1,21.99,283
301,1,28.99,294
302,1,24.99,264
303,1,19.9,228
304,1,48.89,319
305,1,105.0,385
306,1,105.0,459
307,1,210.0,280
308,1,210.0,282
309,1,105.0,238
310,1,105.0,418
311,1,105.0,261
312,1,105.0,412
313,1,105.0,473
314,1,105.0,274
315,1,694.0,123
316,1,105.0,425
317,1,105.0,262
318,1,105.0,273
319,1,105.0,335
320,1,105.0,403
321,1,210.0,192
322,1,105.0,443
323,1,105.0,501
324,1,105.0,90
325,1,105.0,456
326,1,105.0,332
327,1,105.0,266
328,1,105.0,378
329,1,105.0,381
330,1,105.0,284
331,1,105.0,397
332,1,105.0,402
333,1,105.0,357
334,1,105.0,436
335,1,105.0,471
336,1,105.0,292
337,1,105.0,530
338,1,315.0,424
339,1,105.0,281
340,1,105.0,455
341,1,105.0,487
342,1,105.0,282
343,1,105.0,312
344,1,105.0,427
345,1,105.0,308
346,1,105.0,414
347,1,105.0,19
348,1,105.0,384
349,1,105.0,326
350,1,105.0,350
351,1,105.0,366
352,1,179.7,322
353,1,53.9,124
354,1,59.9,410
